08/12/2017,11:37,R,127460,FACA,87276246,87682138,normal,08:31:04,11:37,normal,10:04:08,0.0
08/12/2017,09:42,R,153429,ZACO,87682005,87681155,normal,08:31:04,09:48,normal,09:47:08,6.0
08/12/2017,09:54,R,128325,LOVA,87276279,87276196,normal,08:31:04,10:12,normal,10:04:09,18.0
08/12/2017,12:02,R,127466,FACA,87276246,87682179,normal,08:31:05,12:02,normal,10:04:09,0.0
08/12/2017,12:10,R,153443,ZACO,87682005,87682179,normal,08:31:05,12:10,normal,10:04:09,0.0
08/12/2017,09:19,R,155509,RUPE,87681007,87545244,normal,08:31:09,09:23,normal,09:20:10,4.0
08/12/2017,11:51,R,153443,ZACO,87682005,87682138,normal,08:32:04,11:51,normal,10:04:08,0.0
08/12/2017,14:31,R,154719,BUPE,87684415,87681411,normal,08:32:04,14:31,normal,10:04:08,0.0
08/12/2017,14:31,R,126408,VUPE,87276220,87681619,normal,08:32:05,14:31,normal,10:04:09,0.0
08/12/2017,14:00,R,156436,ROVO,87681007,87276261,normal,08:32:06,14:00,normal,10:04:11,0.0
08/12/2017,09:52,R,156426,ROVO,87681007,87271163,normal,08:32:06,09:54,normal,09:52:11,2.0
08/12/2017,11:41,R,155315,ROPO,87681007,87681387,normal,08:32:07,11:41,normal,10:04:12,0.0
08/12/2017,10:43,R,150522,DOPA,87686006,87681312,normal,08:32:08,10:43,normal,10:04:13,0.0
08/12/2017,10:46,R,156427,ROVO,87681007,87681312,normal,08:32:08,10:48,normal,10:04:13,2.0
08/12/2017,11:34,R,155315,ROPO,87681007,87681379,normal,08:32:08,11:34,normal,10:04:13,0.0
08/12/2017,10:07,R,127441,FACA,87276246,87276220,normal,08:32:10,10:21,normal,10:04:15,14.0
08/12/2017,09:46,R,127442,FACA,87276246,87681155,normal,08:33:04,09:50,normal,09:50:08,4.0
08/12/2017,09:55,R,153434,ZACO,87682005,87276196,normal,08:33:04,09:58,normal,09:56:08,3.0
08/12/2017,09:39,R,154711,BUPE,87684415,87686030,normal,08:33:05,09:46,normal,09:43:08,7.0
08/12/2017,11:41,R,153443,ZACO,87682005,87682104,normal,08:33:06,11:41,normal,10:04:10,0.0
08/12/2017,09:56,R,126605,VUPE,87276220,87271163,normal,08:33:07,10:24,normal,09:42:08,28.0
08/12/2017,14:32,R,126732,VUPE,87276220,87681510,normal,08:33:07,14:32,normal,10:04:11,0.0
08/12/2017,11:02,R,153444,ZACO,87682005,87276246,normal,08:33:08,11:02,normal,10:04:13,0.0
08/12/2017,09:49,R,128326,LOVA,87276279,87681247,normal,08:33:10,09:55,normal,09:54:14,6.0
08/12/2017,10:07,R,152102,NACO,87682146,87276220,normal,08:33:10,10:07,normal,09:31:11,0.0
08/12/2017,09:46,R,154711,BUPE,87684415,87681155,normal,08:34:05,09:52,normal,09:51:08,6.0
08/12/2017,14:23,R,128340,LOVA,87276279,87681338,normal,08:34:06,14:23,normal,10:04:10,0.0
08/12/2017,09:07,R,155510,RUPE,87681007,87271015,normal,08:34:06,09:11,normal,09:07:05,4.0
08/12/2017,14:33,R,126408,VUPE,87276220,87681601,normal,08:34:06,14:33,normal,10:04:10,0.0
08/12/2017,11:40,R,127460,FACA,87276246,87682120,normal,08:34:06,11:40,normal,10:04:11,0.0
08/12/2017,10:44,R,127456,FACA,87276246,87682005,normal,08:34:07,10:44,normal,10:04:11,0.0
08/12/2017,08:55,R,128321,LOVA,87276279,87271023,normal,08:34:08,08:57,normal,08:55:08,2.0
08/12/2017,11:38,R,155315,ROPO,87681007,87681346,normal,08:34:08,11:38,normal,10:04:13,0.0
08/12/2017,11:40,R,126402,VUPE,87276220,87681395,normal,08:34:08,11:40,normal,10:04:13,0.0
08/12/2017,09:06,R,126713,VUPE,87276220,87758607,normal,08:34:09,09:07,normal,08:50:10,1.0
08/12/2017,09:07,R,128323,LOVA,87276279,87758607,normal,08:34:09,09:07,normal,09:05:10,0.0
08/12/2017,09:41,R,155511,RUPE,87681007,87681825,normal,08:34:09,09:50,normal,09:46:12,9.0
08/12/2017,14:24,R,156435,ROVO,87681007,87681361,normal,08:34:09,14:24,normal,10:04:14,0.0
08/12/2017,08:55,R,128321,LOVA,87276279,87271031,normal,08:34:10,08:57,normal,08:54:10,2.0
08/12/2017,09:44,R,122702,UOVA,87164780,87686030,normal,08:35:05,09:50,normal,09:50:08,6.0
08/12/2017,11:46,R,127460,FACA,87276246,87682104,normal,08:35:05,11:46,normal,10:04:10,0.0
08/12/2017,11:56,R,153445,ZACO,87682005,87682104,normal,08:35:05,11:56,normal,10:04:10,0.0
08/12/2017,11:48,R,153443,ZACO,87682005,87682120,normal,08:35:06,11:48,normal,10:04:11,0.0
08/12/2017,12:06,R,153443,ZACO,87682005,87682161,normal,08:35:07,12:06,normal,10:04:12,0.0
08/12/2017,10:56,R,150524,DOPA,87686006,87681007,normal,08:35:07,10:56,normal,10:04:12,0.0
08/12/2017,08:57,R,153424,ZACO,87682005,87271023,normal,08:35:08,08:57,normal,08:53:08,0.0
08/12/2017,11:04,R,129015,SOVA,87276006,87276246,normal,08:35:08,11:04,normal,10:04:13,0.0
08/12/2017,09:52,R,127441,FACA,87276246,87164780,normal,08:35:08,10:05,normal,10:02:13,13.0
08/12/2017,10:57,R,129016,SOVA,87276006,87681312,normal,08:35:08,10:57,normal,10:04:13,0.0
08/12/2017,11:54,R,153443,ZACO,87682005,87682146,normal,08:35:08,11:54,normal,10:04:13,0.0
08/12/2017,11:44,R,155315,ROPO,87681007,87681395,normal,08:35:08,11:44,normal,10:04:13,0.0
08/12/2017,09:24,R,126718,VUPE,87276220,87545244,normal,08:35:09,09:29,normal,09:28:10,5.0
08/12/2017,09:28,R,156419,ROVO,87681007,87545244,normal,08:35:09,09:36,normal,09:34:10,8.0
08/12/2017,09:55,R,156425,ROVO,87681007,87681247,normal,08:35:09,09:57,normal,09:56:14,2.0
08/12/2017,08:57,R,153424,ZACO,87682005,87271031,normal,08:35:10,08:57,normal,08:53:10,0.0
08/12/2017,09:59,R,126605,VUPE,87276220,87276196,normal,08:36:04,10:27,normal,09:43:07,28.0
08/12/2017,09:11,R,127435,FACA,87276246,87271015,normal,08:36:05,09:28,normal,09:23:06,17.0
08/12/2017,11:55,R,127462,FACA,87276246,87682120,normal,08:36:06,11:55,normal,10:04:11,0.0
08/12/2017,14:35,R,156520,ROVO,87681007,87276253,normal,08:36:07,14:35,normal,10:04:12,0.0
08/12/2017,09:55,R,157706,ZUPE,87682005,87164780,normal,08:36:08,09:55,normal,09:55:12,0.0
08/12/2017,14:36,R,154719,BUPE,87684415,87681437,normal,08:36:08,14:36,normal,10:04:13,0.0
08/12/2017,09:46,R,156425,ROVO,87681007,87686030,normal,08:37:05,09:50,normal,09:47:08,4.0
08/12/2017,14:22,R,156435,ROVO,87681007,87681353,normal,08:37:05,14:22,normal,10:04:10,0.0
08/12/2017,14:36,R,128337,LOVA,87276279,87276238,normal,08:37:05,14:36,normal,10:04:10,0.0
08/12/2017,12:14,R,127466,FACA,87276246,87682153,normal,08:37:06,12:14,normal,10:04:11,0.0
08/12/2017,09:58,R,153434,ZACO,87682005,87271163,normal,08:37:06,10:02,normal,09:59:11,4.0
08/12/2017,10:30,R,157707,ZUPE,87682005,87681304,normal,08:37:07,10:30,normal,10:04:12,0.0
08/12/2017,09:11,R,156420,ROVO,87681007,87758607,normal,08:37:09,09:10,normal,09:07:10,1.0
08/12/2017,12:10,R,127466,FACA,87276246,87682187,normal,08:37:09,12:10,normal,10:04:14,0.0
08/12/2017,09:30,R,128326,LOVA,87276279,87545244,normal,08:37:10,09:32,normal,09:31:10,2.0
08/12/2017,14:36,R,126732,VUPE,87276220,87681486,normal,08:37:10,14:36,normal,10:04:15,0.0
08/12/2017,10:11,R,154712,BUPE,87684415,87276220,normal,08:37:10,10:11,normal,09:31:11,0.0
08/12/2017,10:12,R,129014,SOVA,87276006,87681809,normal,08:37:10,10:12,normal,10:04:15,0.0
08/12/2017,11:52,R,127462,FACA,87276246,87682138,normal,08:38:04,11:52,normal,10:04:08,0.0
08/12/2017,09:52,R,128326,LOVA,87276279,87681155,normal,08:38:04,09:59,normal,09:56:08,7.0
08/12/2017,14:14,R,128335,LOVA,87276279,87276261,normal,08:38:06,14:14,normal,10:04:11,0.0
08/12/2017,09:00,R,157704,ZUPE,87682005,87271023,normal,08:38:08,09:00,normal,08:57:08,0.0
08/12/2017,11:39,R,150526,DOPA,87686006,87681379,normal,08:38:09,11:39,normal,10:04:13,0.0
08/12/2017,11:39,R,157709,ZUPE,87682005,87681379,normal,08:38:09,11:39,normal,10:04:13,0.0
08/12/2017,09:52,R,127444,FACA,87276246,87681825,normal,08:38:09,09:52,normal,09:50:13,0.0
08/12/2017,09:00,R,157704,ZUPE,87682005,87271031,normal,08:38:10,09:00,normal,08:57:11,0.0
08/12/2017,10:16,R,156428,ROVO,87681007,87276220,normal,08:38:10,10:16,Retardé,10:04:1,0.0
08/12/2017,10:03,R,127441,FACA,87276246,87276196,normal,08:39:05,10:17,normal,10:04:09,14.0
08/12/2017,14:39,R,128337,LOVA,87276279,87276253,normal,08:39:08,14:39,normal,10:04:12,0.0
08/12/2017,10:34,R,128328,LOVA,87276279,87681304,normal,08:39:08,10:34,normal,10:04:12,0.0
08/12/2017,12:04,R,127464,FACA,87276246,87682146,normal,08:39:09,12:04,normal,10:04:13,0.0
08/12/2017,09:12,R,126715,VUPE,87276220,87758607,normal,08:39:09,09:16,Retardé,09:33:,4.0
08/12/2017,09:12,R,127437,FACA,87276246,87758607,normal,08:39:09,09:18,normal,09:18:10,6.0
08/12/2017,10:17,R,156489,ROVO,87681007,87681809,normal,08:39:11,10:17,normal,10:04:15,0.0
08/12/2017,09:52,R,156425,ROVO,87681007,87681155,normal,08:40:04,09:54,normal,09:55:09,2.0
08/12/2017,09:49,R,126718,VUPE,87276220,87686030,normal,08:40:04,09:55,normal,09:52:09,6.0
08/12/2017,14:38,R,156520,ROVO,87681007,87276238,normal,08:40:05,14:38,normal,10:04:10,0.0
08/12/2017,12:14,R,153445,ZACO,87682005,87682153,normal,08:40:06,12:14,normal,10:04:11,0.0
08/12/2017,12:21,R,127468,FACA,87276246,87682161,normal,08:40:06,12:21,normal,10:04:12,0.0
08/12/2017,11:43,R,157709,ZUPE,87682005,87681346,normal,08:40:07,11:43,normal,10:04:13,0.0
08/12/2017,09:34,R,157705,ZUPE,87682005,87545244,normal,08:40:09,09:42,normal,09:39:10,8.0
08/12/2017,12:06,R,153445,ZACO,87682005,87682138,normal,08:41:04,12:06,normal,10:04:08,0.0
08/12/2017,09:50,R,153431,ZACO,87682005,87686030,normal,08:41:05,09:53,normal,09:51:08,3.0
08/12/2017,10:00,R,127441,FACA,87276246,87271163,normal,08:41:06,10:14,normal,10:04:11,14.0
08/12/2017,14:40,R,126732,VUPE,87276220,87681478,normal,08:41:06,14:40,normal,10:04:11,0.0
08/12/2017,09:02,R,127435,FACA,87276246,87271023,normal,08:41:07,09:03,normal,09:03:08,1.0
08/12/2017,10:00,R,156426,ROVO,87681007,87164780,normal,08:41:08,10:01,normal,10:01:13,1.0
08/12/2017,11:01,R,155313,ROPO,87681007,87681312,normal,08:41:08,11:01,normal,10:04:13,0.0
08/12/2017,09:02,R,127435,FACA,87276246,87271031,normal,08:41:10,09:03,normal,09:03:11,1.0
08/12/2017,12:17,R,127468,FACA,87276246,87682179,normal,08:42:05,12:17,normal,10:04:09,0.0
08/12/2017,14:41,R,154719,BUPE,87684415,87681452,normal,08:42:06,14:41,normal,10:04:11,0.0
08/12/2017,12:03,R,153445,ZACO,87682005,87682120,normal,08:42:07,12:03,normal,10:04:11,0.0
08/12/2017,10:11,R,126719,VUPE,87276220,87271163,normal,08:42:07,10:16,normal,10:04:11,5.0
08/12/2017,10:39,R,156427,ROVO,87681007,87681304,normal,08:42:08,10:41,normal,10:04:12,2.0
08/12/2017,09:52,R,153429,ZACO,87682005,87681825,normal,08:42:10,09:58,normal,09:55:13,6.0
08/12/2017,10:04,R,150502,DOPA,87686006,87681247,normal,08:42:10,10:04,normal,10:03:15,0.0
08/12/2017,10:10,R,152102,NACO,87682146,87276196,normal,08:43:04,10:10,normal,09:31:06,0.0
08/12/2017,10:14,R,126719,VUPE,87276220,87276196,normal,08:43:04,10:19,normal,10:04:09,5.0
08/12/2017,09:08,R,156420,ROVO,87681007,87271023,normal,08:43:07,09:06,normal,09:02:08,2.0
08/12/2017,11:13,R,150524,DOPA,87686006,87681312,normal,08:43:08,11:13,normal,10:04:13,0.0
08/12/2017,09:16,R,153426,ZACO,87682005,87758607,normal,08:43:09,09:17,normal,09:16:10,1.0
08/12/2017,12:18,R,153445,ZACO,87682005,87682187,normal,08:43:09,12:18,normal,10:04:14,0.0
08/12/2017,12:25,R,127468,FACA,87276246,87682187,normal,08:43:09,12:25,normal,10:04:14,0.0
08/12/2017,09:55,R,150502,DOPA,87686006,87681825,normal,08:43:09,09:55,normal,09:53:13,0.0
08/12/2017,09:56,R,154711,BUPE,87684415,87681825,normal,08:43:09,10:02,normal,09:59:14,6.0
08/12/2017,09:08,R,156420,ROVO,87681007,87271031,normal,08:43:09,09:06,normal,09:01:10,2.0
08/12/2017,10:22,R,127443,FACA,87276246,87276220,normal,08:43:10,10:27,normal,10:04:15,5.0
08/12/2017,09:57,R,153431,ZACO,87682005,87681155,normal,08:44:04,10:00,normal,10:00:09,3.0
08/12/2017,11:06,R,126724,VUPE,87276220,87681007,normal,08:44:07,11:06,normal,10:04:12,0.0
08/12/2017,11:43,R,126402,VUPE,87276220,87681387,normal,08:44:07,11:43,normal,10:04:12,0.0
08/12/2017,11:46,R,157709,ZUPE,87682005,87681387,normal,08:44:07,11:46,normal,10:04:12,0.0
08/12/2017,10:50,R,150522,DOPA,87686006,87681304,normal,08:44:07,10:50,normal,10:04:12,0.0
08/12/2017,09:43,R,156421,ROVO,87681007,87545244,normal,08:44:10,09:46,normal,09:44:13,3.0
08/12/2017,10:22,R,153438,ZACO,87682005,87276220,normal,08:44:10,10:22,normal,10:04:15,0.0
08/12/2017,09:53,R,127442,FACA,87276246,87686030,normal,08:45:05,09:56,normal,09:56:09,3.0
08/12/2017,12:01,R,127462,FACA,87276246,87682104,normal,08:45:05,12:01,normal,10:04:10,0.0
08/12/2017,09:18,R,128323,LOVA,87276279,87271015,normal,08:45:06,09:38,normal,09:34:08,20.0
08/12/2017,10:59,R,127458,FACA,87276246,87682005,normal,08:45:07,10:59,normal,10:04:11,0.0
08/12/2017,11:05,R,126402,VUPE,87276220,87682005,normal,08:45:07,11:05,normal,10:04:11,0.0
08/12/2017,12:21,R,153445,ZACO,87682005,87682161,normal,08:45:07,12:21,normal,10:04:12,0.0
08/12/2017,11:14,R,128330,LOVA,87276279,87681007,normal,08:45:07,11:14,normal,10:04:12,0.0
08/12/2017,12:02,R,150528,DOPA,87686006,87681387,normal,08:45:07,12:02,normal,10:04:12,0.0
08/12/2017,11:46,R,126402,VUPE,87276220,87681346,normal,08:45:08,11:46,normal,10:04:13,0.0
08/12/2017,10:03,R,126719,VUPE,87276220,87164780,normal,08:45:08,10:08,normal,10:04:13,5.0
08/12/2017,11:16,R,156429,ROVO,87681007,87681312,normal,08:45:08,11:16,Retardé,10:04:,0.0
08/12/2017,12:09,R,153445,ZACO,87682005,87682146,normal,08:45:08,12:09,normal,10:04:13,0.0
08/12/2017,11:49,R,157709,ZUPE,87682005,87681395,normal,08:45:08,11:49,normal,10:04:13,0.0
08/12/2017,11:50,R,126402,VUPE,87276220,87681379,normal,08:45:09,11:50,normal,10:04:13,0.0
08/12/2017,10:01,R,127444,FACA,87276246,87681155,normal,08:46:04,10:03,normal,10:02:09,2.0
08/12/2017,10:01,R,155513,RUPE,87681007,87681155,normal,08:46:04,10:04,normal,10:03:09,3.0
08/12/2017,12:25,R,153445,ZACO,87682005,87682179,normal,08:46:05,12:25,normal,10:04:09,0.0
08/12/2017,09:18,R,153428,ZACO,87682005,87271015,normal,08:46:06,09:23,normal,09:19:07,5.0
08/12/2017,12:29,R,127468,FACA,87276246,87682153,normal,08:46:06,12:29,normal,10:04:11,0.0
08/12/2017,10:54,R,155313,ROPO,87681007,87681304,normal,08:46:07,10:54,normal,10:04:12,0.0
08/12/2017,11:11,R,156512,ROVO,87681007,87276246,normal,08:46:08,11:11,normal,10:04:13,0.0
08/12/2017,10:06,R,153434,ZACO,87682005,87164780,normal,08:46:08,10:10,normal,10:04:13,4.0
08/12/2017,12:07,R,127464,FACA,87276246,87682138,normal,08:47:04,12:07,normal,10:04:08,0.0
08/12/2017,09:54,R,155513,RUPE,87681007,87686030,normal,08:47:05,09:59,normal,09:56:09,5.0
08/12/2017,12:29,R,153447,ZACO,87682005,87682153,normal,08:47:06,12:29,normal,10:04:11,0.0
08/12/2017,14:46,R,126732,VUPE,87276220,87681452,normal,08:47:06,14:46,normal,10:04:11,0.0
08/12/2017,10:13,R,152102,NACO,87682146,87271163,normal,08:47:07,10:13,normal,09:31:08,0.0
08/12/2017,09:11,R,126713,VUPE,87276220,87271023,normal,08:47:08,09:11,normal,08:50:08,0.0
08/12/2017,12:06,R,150528,DOPA,87686006,87681346,normal,08:47:08,12:06,normal,10:04:13,0.0
08/12/2017,11:59,R,150528,DOPA,87686006,87681395,normal,08:47:09,11:59,normal,10:04:13,0.0
08/12/2017,12:10,R,126726,VUPE,87276220,87681395,normal,08:47:09,12:10,normal,10:04:13,0.0
08/12/2017,10:03,R,126720,VUPE,87276220,87681825,normal,08:47:10,10:13,normal,10:04:14,10.0
08/12/2017,09:11,R,126713,VUPE,87276220,87271031,normal,08:47:10,09:11,normal,08:50:11,0.0
08/12/2017,10:14,R,154712,BUPE,87684415,87276196,normal,08:48:05,10:14,normal,09:31:06,0.0
08/12/2017,12:11,R,153447,ZACO,87682005,87682104,normal,08:48:06,12:11,normal,10:04:10,0.0
08/12/2017,09:19,R,126713,VUPE,87276220,87271015,normal,08:48:06,09:19,normal,08:50:06,0.0
08/12/2017,12:10,R,127464,FACA,87276246,87682120,normal,08:48:07,12:10,normal,10:04:11,0.0
08/12/2017,14:47,R,154719,BUPE,87684415,87681478,normal,08:48:07,14:47,normal,10:04:11,0.0
08/12/2017,09:12,R,153426,ZACO,87682005,87271023,normal,08:48:08,09:12,normal,09:10:08,0.0
08/12/2017,11:17,R,153446,ZACO,87682005,87276246,normal,08:48:08,11:17,normal,10:04:13,0.0
08/12/2017,14:48,R,128337,LOVA,87276279,87276287,normal,08:48:08,14:48,normal,10:04:13,0.0
08/12/2017,09:19,R,155510,RUPE,87681007,87758607,normal,08:48:10,09:25,normal,09:23:09,6.0
08/12/2017,08:53,R,157943,ZOPO,87682005,87545244,normal,08:48:10,08:53,normal,08:53:10,0.0
08/12/2017,09:46,R,150502,DOPA,87686006,87545244,normal,08:48:10,09:46,normal,09:44:13,0.0
08/12/2017,10:10,R,156489,ROVO,87681007,87681247,normal,08:48:11,10:10,normal,10:04:15,0.0
08/12/2017,09:12,R,153426,ZACO,87682005,87271031,normal,08:48:11,09:12,normal,09:10:10,0.0
08/12/2017,10:28,R,128327,LOVA,87276279,87276220,normal,08:48:11,10:33,normal,10:04:15,5.0
08/12/2017,10:37,R,127445,FACA,87276246,87276220,normal,08:48:11,10:39,normal,10:04:15,2.0
08/12/2017,09:59,R,128326,LOVA,87276279,87686030,normal,08:49:05,10:05,normal,10:02:09,6.0
08/12/2017,12:32,R,127470,FACA,87276246,87682179,normal,08:49:05,12:32,normal,10:04:09,0.0
08/12/2017,09:22,R,154710,BUPE,87684415,87271015,normal,08:49:06,09:26,normal,09:22:07,4.0
08/12/2017,11:22,R,154713,BUPE,87684415,87681007,normal,08:49:07,11:22,normal,10:04:12,0.0
08/12/2017,09:11,R,128323,LOVA,87276279,87271023,normal,08:49:08,09:12,Retardé,09:21:0,1.0
08/12/2017,10:07,R,127443,FACA,87276246,87164780,normal,08:49:08,10:12,normal,10:04:13,5.0
08/12/2017,12:04,R,155317,ROPO,87681007,87681379,normal,08:49:09,12:04,normal,10:04:13,0.0
08/12/2017,10:05,R,156425,ROVO,87681007,87681825,normal,08:49:09,10:06,normal,10:04:14,1.0
08/12/2017,14:48,R,128342,LOVA,87276279,87681361,normal,08:49:09,14:48,normal,10:04:14,0.0
08/12/2017,09:11,R,128323,LOVA,87276279,87271031,normal,08:49:10,09:12,Retardé,09:21:1,1.0
08/12/2017,10:27,R,150504,DOPA,87686006,87681809,normal,08:49:10,10:27,normal,10:04:15,0.0
08/12/2017,10:32,R,156427,ROVO,87681007,87681809,normal,08:49:10,10:34,normal,10:04:15,2.0
08/12/2017,14:49,R,156519,ROVO,87681007,87681338,normal,08:50:06,14:49,normal,10:04:10,0.0
08/12/2017,12:16,R,127464,FACA,87276246,87682104,normal,08:50:06,12:16,normal,10:04:10,0.0
08/12/2017,09:26,R,127437,FACA,87276246,87271015,normal,08:50:06,09:31,normal,09:25:07,5.0
08/12/2017,12:18,R,153447,ZACO,87682005,87682120,normal,08:50:07,12:18,normal,10:04:11,0.0
08/12/2017,10:58,R,126400,VUPE,87276220,87681304,normal,08:50:08,10:58,normal,10:04:12,0.0
08/12/2017,12:19,R,127466,FACA,87276246,87682146,normal,08:50:09,12:19,normal,10:04:13,0.0
08/12/2017,12:21,R,153447,ZACO,87682005,87682138,normal,08:51:04,12:21,normal,10:04:08,0.0
08/12/2017,09:22,R,126715,VUPE,87276220,87271015,normal,08:51:06,09:50,normal,09:45:09,28.0
08/12/2017,10:15,R,127443,FACA,87276246,87271163,normal,08:51:07,10:20,normal,10:04:11,5.0
08/12/2017,10:17,R,154712,BUPE,87684415,87271163,normal,08:51:07,10:17,normal,09:31:08,0.0
08/12/2017,10:21,R,128327,LOVA,87276279,87271163,normal,08:51:07,10:24,normal,10:04:11,3.0
08/12/2017,11:26,R,150526,DOPA,87686006,87681007,normal,08:51:07,11:26,normal,10:04:12,0.0
08/12/2017,08:58,R,126713,VUPE,87164780,87271023,normal,08:51:08,08:58,Retardé,09:30:0,0.0
08/12/2017,09:14,R,126715,VUPE,87276220,87271023,normal,08:51:08,09:20,Retardé,09:38:0,6.0
08/12/2017,10:13,R,128327,LOVA,87276279,87164780,normal,08:51:09,10:16,normal,10:04:13,3.0
08/12/2017,10:21,R,152102,NACO,87682146,87164780,normal,08:51:09,10:21,normal,09:32:10,0.0
08/12/2017,08:54,R,126713,VUPE,87164780,87758607,Retardé,08:51:10,09:12,Retardé,09:11:1,18.0
08/12/2017,09:24,R,126717,VUPE,87276220,87758607,normal,08:51:10,09:24,Retardé,09:31:1,0.0
08/12/2017,12:33,R,153447,ZACO,87682005,87682187,normal,08:51:10,12:33,normal,10:04:14,0.0
08/12/2017,10:07,R,127446,FACA,87276246,87681825,normal,08:51:10,10:07,normal,10:04:14,0.0
08/12/2017,10:07,R,153431,ZACO,87682005,87681825,normal,08:51:10,10:11,normal,10:04:14,4.0
08/12/2017,08:58,R,126713,VUPE,87164780,87271031,normal,08:51:11,08:58,Retardé,09:30:1,0.0
08/12/2017,09:14,R,126715,VUPE,87276220,87271031,normal,08:51:11,09:20,Retardé,09:38:1,6.0
08/12/2017,08:42,R,126712,VUPE,87164780,87681155,Retardé,08:52:04,09:00,normal,08:59:04,18.0
08/12/2017,10:18,R,127443,FACA,87276246,87276196,normal,08:52:04,10:23,normal,10:04:09,5.0
08/12/2017,10:19,R,156428,ROVO,87681007,87276196,normal,08:52:04,10:19,Retardé,10:04:,0.0
08/12/2017,08:49,R,126712,VUPE,87164780,87686030,Retardé,08:52:05,09:09,normal,09:06:05,20.0
08/12/2017,14:51,R,128342,LOVA,87276279,87681353,normal,08:52:05,14:51,normal,10:04:10,0.0
08/12/2017,11:00,R,154713,BUPE,87684415,87681304,normal,08:52:08,11:00,normal,10:04:12,0.0
08/12/2017,09:15,R,155510,RUPE,87681007,87271023,normal,08:52:08,09:18,normal,09:15:09,3.0
08/12/2017,11:27,R,128330,LOVA,87276279,87681312,normal,08:52:09,11:27,normal,10:04:13,0.0
08/12/2017,11:31,R,155315,ROPO,87681007,87681312,normal,08:52:09,11:31,normal,10:04:13,0.0
08/12/2017,09:27,R,127439,FACA,87276246,87758607,normal,08:52:10,09:43,normal,09:42:09,16.0
08/12/2017,10:09,R,129014,SOVA,87276006,87681825,normal,08:52:10,10:09,normal,10:04:14,0.0
08/12/2017,09:49,R,155511,RUPE,87681007,87545244,normal,08:52:10,09:53,normal,09:51:13,4.0
08/12/2017,09:15,R,155510,RUPE,87681007,87271031,normal,08:52:11,09:18,normal,09:15:11,3.0
08/12/2017,10:37,R,152104,NACO,87682146,87276220,normal,08:52:11,10:37,normal,10:04:15,0.0
08/12/2017,10:41,R,157708,ZUPE,87682005,87276220,normal,08:52:11,10:41,normal,10:04:15,0.0
08/12/2017,12:22,R,127466,FACA,87276246,87682138,normal,08:53:04,12:22,normal,10:04:08,0.0
08/12/2017,10:07,R,150502,DOPA,87686006,87681155,normal,08:53:04,10:08,normal,10:04:09,1.0
08/12/2017,10:01,R,156489,ROVO,87681007,87686030,normal,08:53:05,10:03,normal,09:59:09,2.0
08/12/2017,14:52,R,156519,ROVO,87681007,87681353,normal,08:53:05,14:52,normal,10:04:10,0.0
08/12/2017,09:27,R,156424,ROVO,87681007,87271015,normal,08:53:06,09:31,normal,09:27:06,4.0
08/12/2017,10:22,R,156428,ROVO,87681007,87271163,normal,08:53:07,10:22,Retardé,10:04:,0.0
08/12/2017,11:14,R,127460,FACA,87276246,87682005,normal,08:53:07,11:14,normal,10:04:11,0.0
08/12/2017,12:36,R,127470,FACA,87276246,87682161,normal,08:53:07,12:36,normal,10:04:12,0.0
08/12/2017,12:11,R,155317,ROPO,87681007,87681387,normal,08:53:07,12:11,normal,10:04:12,0.0
08/12/2017,14:51,R,126732,VUPE,87276220,87681437,normal,08:53:09,14:51,normal,10:04:13,0.0
08/12/2017,14:52,R,154719,BUPE,87684415,87681486,normal,08:53:10,14:52,normal,10:04:15,0.0
08/12/2017,10:24,R,128327,LOVA,87276279,87276196,normal,08:54:05,10:29,normal,10:04:09,5.0
08/12/2017,10:05,R,152101,NACO,87682146,87686030,normal,08:54:05,10:09,normal,10:04:09,4.0
